Gene2804 -1.13201237588728
Gene2805 0.650959538117835
Gene2806 -0.984221221234158
Gene2807 6.28895023788014
Gene2808 -2.40819141357425
Gene2809 2.30144454190624
Gene2810 -0.541393269820282
Gene2811 1.95083317315212
Gene2812 -3.990114204054
Gene2813 -0.260622633236321
Gene2814 3.59913323499363
Gene2815 -0.189379371847856
Gene2816 -0.388625008708096
Gene2817 0.592478448736902
Gene2818 -0.601060738892166
Gene2819 0.825599182504852
Gene2820 3.9348071066106
Gene2821 -0.541861679774767
Gene2822 -0.105979597379579
Gene2823 -1.2292808241456
Gene2824 2.57321439890249
Gene2825 -0.928110111512484
Gene2826 6.09935440883597
Gene2827 -1.26882085668557
Gene2828 0.650581231789409
Gene2829 -11.7781176232612
Gene2830 4.84595696570919
Gene2831 -0.191319301307473
Gene2832 2.20396311212085
Gene2833 3.07016488951279
Gene2834 0.780042783464654
Gene2835 -0.179511838827499
Gene2836 -0.532057141499225
Gene2837 0.208781442890619
Gene2838 0.965450434767917
Gene2839 -10.6734593979131
Gene2840 0.958509797929914
Gene2841 5.29742943770911
Gene2842 -1.7891712660498
Gene2843 -2.08906955504625
Gene2844 -6.82206029958803
Gene2845 0.805171995117705
Gene2846 0.73435297278815
Gene2847 2.2533019149648
Gene2848 0.975923699921957
Gene2849 0.757587865879352
Gene2850 1.73876083196374
Gene2851 -11.7762572305468
Gene2852 0.882155699092427
Gene2853 -1.46483191599651
Gene2854 1.00807534814254
Gene2855 1.3372142774678
Gene2856 -0.562565425951373
Gene2857 0.495332513102123
Gene2858 0.220368275738142
Gene2859 -1.04999054567475
Gene2860 -0.232281761150063
Gene2861 0.130967534784343
Gene2862 -2.32116120928692
Gene2863 0.138111680619586
Gene2864 0.715676605222256
Gene2865 0.398520243623486
Gene2866 0.782000438221783
Gene2867 0.819385151247249
Gene2868 -0.875952325441577
Gene2869 0.239186432718777
Gene2870 0.312838504570779
Gene2871 2.22975271074939
Gene2872 -2.58883764825043
Gene2873 -0.226491992905938
Gene2874 0.39851816978369
Gene2875 8.08563975503083
Gene2876 2.65798917617302
Gene2877 -8.53464066377973
Gene2878 0.224405132003868
Gene2879 3.62780473388204
Gene2880 -1.75548474219752
Gene2881 0.327097009875864
Gene2882 -0.76079296611151
Gene2883 -2.60515088235515
Gene2884 -4.38303366197592
Gene2885 -1.52219381309419
Gene2886 -6.44873498796977
Gene2887 0.16411469788822
Gene2888 0.458338823109826
Gene2889 1.0915558821031
Gene2890 -1.27773792704483
Gene2891 3.16963680267915
Gene2892 -6.44051260982277
Gene2893 -1.13690516807761
Gene2894 0.76817052135846
Gene2895 0.58772033838442
Gene2896 -0.645021470580945
Gene2897 2.87977519690866
Gene2898 -0.138940363303254
Gene2899 -0.232482918028232
Gene2900 -1.87645916487484
Gene2901 -1.2156354365089
Gene2902 0.267262206840042
Gene2903 4.43899869320213
Gene2904 -1.45203145226973
Gene2905 -1.58900342144521
Gene2906 -9.4221096334133
Gene2907 4.11449579391606
Gene2908 -1.13205598860664
Gene2909 0.266773056854057
Gene2910 -1.20792516218037
Gene2911 -1.8500421875925
Gene2912 -0.616041119778577
Gene2913 -0.552154124175545
Gene2914 9.67637248460302
Gene2915 4.77144727690411
Gene2916 0.619154307878816
Gene2917 3.67012407959834
Gene2918 -9.85542487856269
Gene2919 0.52953890212904
Gene2920 4.74493245111093
Gene2921 -0.00735668224076218
Gene2922 -0.171052319062658
Gene2923 1.20448506196909
Gene2924 -0.75124809647296
Gene2925 0.276642768441023
Gene2926 -0.272375025136101
Gene2927 0.333582410083897
Gene2928 1.27876780832389
Gene2929 0.824402715155652
Gene2930 6.11808044961568
Gene2931 -1.21347464650205
Gene2932 -1.5370623335341
Gene2933 0.260626864235258
Gene2934 1.63727205988983
Gene2935 1.33260730979556
Gene2936 -1.2952309370993
Gene2937 5.60073642411834
Gene2938 0.500988275862168
Gene2939 -0.431314977130335
Gene2940 -1.59691160178268
Gene2941 -0.585636225101675
Gene2942 0.565742030085403
Gene2943 1.01285390391073
Gene2944 -0.946850229421195
Gene2945 0.632500334174473
Gene2946 -2.78582523640875
Gene2947 0.861273711252361
Gene2948 -5.11304239542552
Gene2949 0.0514763704097824
Gene2950 0.11090713840029
Gene2951 1.19268450011161
Gene2952 -4.39515774458954
Gene2953 0.679868739460395
Gene2954 -0.236695716435014
Gene2955 -0.162711463394737
Gene2956 -4.93487937573189
Gene2957 -3.24420574426131
Gene2958 13.4150616507626
Gene2959 2.30738216330287
Gene2960 -0.707169721345845
Gene2961 0.14985672401788
Gene2962 0.168539775872902
Gene2963 -11.7508076963619
Gene2964 -1.31889395036541
Gene2965 -1.4642814647409
Gene2966 6.91048425134457
Gene2967 -1.07633593176202
Gene2968 0.68230982201113
Gene2969 0.219691931044822
Gene2970 1.58251068818622
Gene2971 -9.83691267537861
Gene2972 -3.69584605305032
Gene2973 0.490875455744703
Gene2974 1.809246584492
Gene2975 -0.04168586516447
Gene2976 0.440734076309015
Gene2977 3.21863781297135
Gene2978 -1.78016568749236
Gene2979 -0.154528770152379
Gene2980 -2.409023133319
Gene2981 -2.22523146272883
Gene2982 -8.53565603600981
Gene2983 -0.455968357086604
Gene2984 -0.387529777549168
Gene2985 -8.50083070343852
Gene2986 -6.61614702598878
Gene2987 1.67802030121204
Gene2988 1.68726238146016
Gene2989 -0.354481738069699
Gene2990 1.55793477793127
Gene2991 -0.936796717799319
Gene2992 -0.547574613657605
Gene2993 -0.630249679202687
Gene2994 0.0572683048315414
Gene2995 1.43807556040742
Gene2996 -0.518314150698749
Gene2997 0.951070788473945
Gene2998 0.890156829512992
Gene2999 -6.81657612348273
Gene3000 -1.75346129909477
Gene3001 0.278222422366323
Gene3002 -1.60253773352533
Gene3003 -0.320899532681085
Gene3004 -1.70064734086147
Gene3005 0.129407557811243
Gene3006 0.0877763553105377
Gene3007 -3.70615594264903
Gene3008 0.316111330536178
Gene3009 2.40606817734118
Gene3010 1.30812689665788
Gene3011 -12.1967093172483
Gene3012 1.0399673079781
Gene3013 7.95928664548027
Gene3014 -3.08678234595362
Gene3015 0.460347006488918
Gene3016 -0.355176913763481
Gene3017 -0.386784191464069
Gene3018 -7.70121987336716
Gene3019 -0.467082587904691
Gene3020 6.83166624169736
Gene3021 2.74102330802853
Gene3022 2.3104109233596
Gene3023 2.46928619363019
Gene3024 2.60541413038261
Gene3025 -0.0835166376157386
Gene3026 0.645753486090038
Gene3027 -2.46059590202625
Gene3028 -1.63097353387945
Gene3029 -2.18501625574042
Gene3030 0.447796765061151
Gene3031 -0.976446295443901
Gene3032 -2.4081389642731
Gene3033 -13.5180116808375
Gene3034 5.50892228907388
Gene3035 0.0591502232649989
Gene3036 -1.71109939218609
Gene3037 0.655133755127115
Gene3038 0.0248781410962097
Gene3039 5.58783470038597
Gene3040 0.085847138090897
Gene3041 0.363908682600237
Gene3042 4.18415468599962
Gene3043 -1.38232967227507
Gene3044 -0.317157607885288
Gene3045 0.14897756751702
Gene3046 1.19690749464826
Gene3047 -4.78280331996213
Gene3048 -0.0550923375259332
Gene3049 0.361370812874536
Gene3050 -0.625598203934596
Gene3051 0.130586097261105
Gene3052 -0.814151266077002
Gene3053 -0.838786547911165
Gene3054 -0.200202545642131
Gene3055 -0.964708029419139
Gene3056 -1.55602373134834
Gene3057 0.169840001698389
Gene3058 1.74605746922026
Gene3059 -4.61438179852531
Gene3060 0.0627757749312673
Gene3061 9.23254416638659
Gene3062 1.5413642321816
Gene3063 1.50536518875929
Gene3064 -0.0450801584271981
Gene3065 2.3470639149957
Gene3066 -4.99721947235193
Gene3067 -0.482665776550942
Gene3068 3.14267331270682
Gene3069 6.132235940501
Gene3070 -0.613562191108385
Gene3071 -0.542843092984228
Gene3072 -1.43096120469071
Gene3073 -1.78259619031964
Gene3074 -2.33658202691944
Gene3075 -0.413350569963605
Gene3076 0.867976209920254
Gene3077 -18.9425545075877
Gene3078 0.381948677916877
Gene3079 -1.56144833693048
Gene3080 -0.467745868100373
Gene3081 0.550091891457915
Gene3082 0.981529054898469
Gene3083 -6.40947531078695
Gene3084 -9.99097561405242
Gene3085 1.27520650173446
Gene3086 -0.273496944359529
Gene3087 0.67794497689555
Gene3088 -0.490858972882082
Gene3089 -2.11070102564103
Gene3090 0.497964584302782
Gene3091 0.579799065246458
Gene3092 -3.01610472303786
Gene3093 -1.23521296968459
Gene3094 -1.18773946759187
Gene3095 -3.31430585383562
Gene3096 -1.3170383325249
Gene3097 0.0107403156273375
Gene3098 2.57162466332719
Gene3099 0.686048749066546
Gene3100 8.09806015052758
Gene3101 -1.94746357956342
Gene3102 -9.60384952841706
Gene3103 0.884570769342594
Gene3104 -1.10649361514107
Gene3105 1.28627919060062
Gene3106 0.398132681790294
Gene3107 -1.772067278016
Gene3108 -3.91800544175366
Gene3109 1.10963254928796
Gene3110 2.35855435434437
Gene3111 0.465337590220292
Gene3112 -0.516246077592588
Gene3113 0.205863585309199
Gene3114 -6.90086771199279
Gene3115 2.00017923150566
Gene3116 3.38845921402031
Gene3117 -7.23328433390154
Gene3118 8.15126943922177
Gene3119 4.39756784136885
Gene3120 0.843798262654251
Gene3121 10.3742375758433
Gene3122 -0.626808620231198
Gene3123 -5.48766224296193
Gene3124 2.61936285636303
Gene3125 -0.403001078781043
Gene3126 4.6581352804824
Gene3127 0.036595931811527
Gene3128 0.440507727927214
Gene3129 -1.06127374341445
Gene3130 -7.43333289685944
Gene3131 1.48213888724349
Gene3132 2.44068453472381
Gene3133 -0.464140209840731
Gene3134 0.249849740233917
Gene3135 -1.54821061240378
Gene3136 -5.18630350226457
Gene3137 4.22710537493564
Gene3138 3.63210013050504
Gene3139 0.666390491448499
Gene3140 0.726487459375031
Gene3141 0.102445373056678
Gene3142 -0.0707086980751326
Gene3143 -8.34577579766191
Gene3144 1.36942422767241
Gene3145 -1.14593774433142
Gene3146 2.35453401149506
Gene3147 -0.279855162305645
Gene3148 0.864351003663755
Gene3149 -0.272519708814539
Gene3150 -3.85086540064387
Gene3151 -4.80763947070141
Gene3152 0.185272532198673
Gene3153 -0.627105654093744
Gene3154 0.769165852091606
Gene3155 -1.51380046368016
Gene3156 1.28414486012229
Gene3157 -1.6198767367697
Gene3158 1.50957314416338
Gene3159 -2.31740294681755
Gene3160 -2.69833703526208
Gene3161 0.197852675994489
Gene3162 0.29221702779109
Gene3163 -0.929450524327417
Gene3164 1.11885920536092
Gene3165 0.183986348364381
Gene3166 -2.56202223237138
Gene3167 3.26325395185507
Gene3168 0.179178128805799
Gene3169 1.1367313224318
Gene3170 1.27368995774805
Gene3171 -0.952404005976345
Gene3172 0.891477813514289
Gene3173 0.517273924640823
Gene3174 7.23144357197565
Gene3175 -4.60536604133896
Gene3176 0.550722585678339
Gene3177 1.63461738442765
Gene3178 0.810810737499127
Gene3179 4.10751971150983
Gene3180 0.990505185161539
Gene3181 4.16110983270944
Gene3182 -10.261075298326
Gene3183 0.671796683694629
Gene3184 0.415949795741086
Gene3185 1.33941220947784
Gene3186 8.09160656465685
Gene3187 0.207824153531695
Gene3188 -0.955433453843088
Gene3189 -2.89770284527409
Gene3190 -0.319894356702766
Gene3191 -1.01196277529384
Gene3192 -0.0440139111899893
Gene3193 -0.692361413499803
Gene3194 -1.33848223146297
Gene3195 -0.771961188467913
Gene3196 -0.766648235144382
Gene3197 1.34835480759662
Gene3198 0.35954965554566
Gene3199 5.80915094186868
Gene3200 -0.663888570842848
Gene3201 -0.214879422911637
Gene3202 -1.66383277109224
Gene3203 -12.3045137549584
Gene3204 1.74727283648218
Gene3205 0.322215596908036
Gene3206 -0.296143229576535
Gene3207 -0.0532945718928014
Gene3208 5.4198050858863
Gene3209 1.3299169159925
Gene3210 -4.75348225566391
Gene3211 -3.97788836286028
Gene3212 3.14735590191587
Gene3213 -3.33163714880152
Gene3214 -3.50149940483174
Gene3215 -0.693095744760187
Gene3216 -1.4664360499762
Gene3217 0.584746256863715
Gene3218 -0.758316219286709
Gene3219 0.113551498476001
Gene3220 1.03331626860265
Gene3221 -2.99073679314574
Gene3222 5.11120193986736
Gene3223 2.36152680997672
Gene3224 -0.256147357668145
Gene3225 0.416977513132828
Gene3226 1.00825818331609
Gene3227 6.47426240624054
Gene3228 2.35996988435556
Gene3229 -0.315793633263291
Gene3230 2.78902144418507
Gene3231 1.25504203928379
Gene3232 -1.95038971601728
Gene3233 -5.1820617069146
Gene3234 -0.321765410848892
Gene3235 -1.1736897040622
Gene3236 -0.0743885051425221
Gene3237 1.02335308115884
Gene3238 0.379062465128526
Gene3239 -0.160831954871399
Gene3240 -4.90763620998928
Gene3241 0.260256331971718
Gene3242 -0.361611832252744
Gene3243 -3.89077622226145
Gene3244 -0.851079057797034
Gene3245 -0.758715764100515
Gene3246 5.88908549207331
Gene3247 -1.70650987694894
Gene3248 -1.19517306612697
Gene3249 3.77714025205049
Gene3250 1.65032947613112
Gene3251 0.536912136615252
Gene3252 0.898235553903741
Gene3253 -0.642484476645669
Gene3254 2.09564093104069
Gene3255 4.35024114764064
Gene3256 0.157617227700358
Gene3257 -0.516480483775137
Gene3258 7.84376053615389
Gene3259 0.0147962435512526
Gene3260 -0.718178905675852
Gene3261 7.59493732959749
Gene3262 1.91745249766752
Gene3263 0.202199442612274
Gene3264 2.08163023515106
Gene3265 -1.00602518018938
Gene3266 8.16132470182378
Gene3267 -3.29652410115804
Gene3268 2.09069774068708
Gene3269 -0.180163078757692
Gene3270 0.4671251194798
Gene3271 -2.13159800258224
Gene3272 -0.429933482976944
Gene3273 -0.465565926796537
Gene3274 4.13602420569356
Gene3275 -5.90656274861382
Gene3276 -1.33515464419462
Gene3277 -1.0664530640803
Gene3278 -3.31490216256402
Gene3279 -0.42175860663013
Gene3280 8.06787913426033
Gene3281 -0.224653082685969
Gene3282 0.378033278756372
Gene3283 2.4651895706213
Gene3284 3.25476836502996
Gene3285 0.287823738410113
Gene3286 -0.595715212012228
Gene3287 -9.03798485296515
Gene3288 0.372233326263636
Gene3289 0.039461366025437
Gene3290 -3.70603302242758
Gene3291 -1.25728732647024
Gene3292 2.88720975246303
Gene3293 0.852329163249286
Gene3294 -1.06576745968583
Gene3295 -0.937237048872628
Gene3296 -0.82307498945709
Gene3297 1.28113075135917
Gene3298 -0.258914811080209
Gene3299 -2.83514146462934
Gene3300 -4.42172498841384
Gene3301 -1.11567803574771
Gene3302 -1.16967805545444
Gene3303 -0.60115388420932
Gene3304 -0.547815815565484
Gene3305 0.798051490018241
Gene3306 -12.1454279794512
Gene3307 0.0186216759003342
Gene3308 0.175871044967724
Gene3309 -2.64632427667931
Gene3310 0.361229100279033
Gene3311 1.01024624534918
Gene3312 -1.96478082887591
Gene3313 1.92712276740921
Gene3314 0.144890739332523
Gene3315 -3.37611902190108
Gene3316 6.96537504402063
Gene3317 -3.18871265381261
Gene3318 0.348303786514814
Gene3319 0.961534410799559
Gene3320 0.444913319060017
Gene3321 -0.423537341248537
Gene3322 -0.739086123969019
Gene3323 0.516969800470055
Gene3324 -0.72330969042831
Gene3325 -2.06734818767462
Gene3326 -4.44482575792571
Gene3327 -1.90213131817429
Gene3328 -2.88689591064385
Gene3329 0.0235610949445622
Gene3330 0.349307925435642
Gene3331 1.64386523748671
Gene3332 -0.553995665915978
Gene3333 1.89328592501449
Gene3334 4.70640991398085
Gene3335 1.75223638578074
Gene3336 0.630356939108083
Gene3337 -1.41684707390091
Gene3338 0.592368459637356
Gene3339 -0.429251163598464
Gene3340 -1.42832855777294
Gene3341 0.322986346745714
Gene3342 -4.96993157322642
Gene3343 -2.32703031046298
Gene3344 -1.45134907384009
Gene3345 0.195626129975675
Gene3346 -0.361545848055414
Gene3347 -1.98303843634594
Gene3348 -0.779159988991533
Gene3349 -2.48832965539108
Gene3350 -0.498808542504018
Gene3351 1.13489745262566
Gene3352 -6.93577604553634
Gene3353 1.07321990889341
Gene3354 0.68530416638298
Gene3355 1.60926007560977
Gene3356 -5.86399625429424
Gene3357 -0.293154473112178
Gene3358 1.71119959633949
Gene3359 -1.92168590431764
Gene3360 0.0226560235146042
Gene3361 -0.641421479119343
Gene3362 1.03883144268176
Gene3363 2.54371547996797
Gene3364 -1.9199538741609
Gene3365 0.00811325294251102
Gene3366 -4.98933265592723
Gene3367 -0.57738811763278
Gene3368 0.561706147814945
Gene3369 0.47866344807126
Gene3370 0.0600201686029735
Gene3371 -0.642155914032242
Gene3372 0.114815055138406
Gene3373 -0.517685386753554
Gene3374 -6.4418888703373
Gene3375 -0.929411907283543
Gene3376 -11.6805830618573
Gene3377 7.01640939144386
Gene3378 3.75831693838646
Gene3379 6.39348120908187
Gene3380 3.11966700747684
Gene3381 1.23226709762587
Gene3382 -2.23236254126156
Gene3383 -0.901476146464629
Gene3384 0.844597416280007
Gene3385 1.17646216421126
Gene3386 0.356681415189342
Gene3387 -0.203749924753692
Gene3388 1.30785661032619
Gene3389 7.3343289002824
Gene3390 -0.291191619717238
Gene3391 -1.49547489143613
Gene3392 2.25674309083571
Gene3393 -0.339221189007057
Gene3394 0.639440477039772
Gene3395 0.883904276179124
Gene3396 -3.07495902666724
Gene3397 0.0491414640567702
Gene3398 0.902961793142305
Gene3399 0.434727925206045
Gene3400 1.5817427505608
Gene3401 0.837268396398118
Gene3402 -0.321274077945882
Gene3403 -1.58924890497948
Gene3404 0.0777006616343059
Gene3405 5.79298311000261
Gene3406 1.17434704386338
Gene3407 5.08605655136708
Gene3408 5.38588658072045
Gene3409 2.00119554372571
Gene3410 1.07056724486774
Gene3411 -0.804092583765192
Gene3412 -0.116804251292017
Gene3413 -10.2676135884464
Gene3414 -1.99879769365569
Gene3415 0.897976552782491
Gene3416 -0.766123121233478
Gene3417 -0.0496243005838906
Gene3418 -0.447267491538629
Gene3419 -0.408505335175492
Gene3420 1.69242535691615
Gene3421 -0.620401485802682
Gene3422 -0.442454521097232
Gene3423 0.509190564172999
Gene3424 -0.487083535957946
Gene3425 0.571754571516838
Gene3426 0.214073878540126
Gene3427 4.21288750774224
Gene3428 6.91111029099585
Gene3429 -1.4796620391032
Gene3430 -1.23760311244678
Gene3431 0.389320977865512
Gene3432 0.00141102530001877
Gene3433 -0.0383733734024097
Gene3434 -5.49406819139503
Gene3435 -0.153785110510489
Gene3436 1.34783588281669
Gene3437 -0.641601410719434
Gene3438 0.0358555368006064
Gene3439 -10.2719522934306
Gene3440 -1.50018265181911
Gene3441 1.30259511949047
Gene3442 -1.68725079442728
Gene3443 -4.01735061523928
Gene3444 4.53779924761803
Gene3445 0.052618800238174
Gene3446 0.224848472072259
Gene3447 -0.600336612175027
Gene3448 1.55295359876232
Gene3449 -0.315864111500411
Gene3450 2.72356357508566
Gene3451 -0.392181463888482
Gene3452 -1.44987079989648
Gene3453 -1.63603214432772
Gene3454 -1.87117928751668
Gene3455 1.03642702598522
Gene3456 -2.93070471487983
Gene3457 -2.4159523808163
Gene3458 -0.33156144270219
Gene3459 0.0299201096305897
Gene3460 1.26843746095578
Gene3461 0.824974522650843
Gene3462 0.799804085521201
Gene3463 0.640047628063251
Gene3464 0.906201937915906
Gene3465 -1.20360476908719
Gene3466 -0.90942271041151
Gene3467 -0.903487884975793
Gene3468 -1.27231812336626
Gene3469 -0.605390249662496
Gene3470 -1.61632450122867
Gene3471 -0.289689312635065
Gene3472 -0.762190929567591
Gene3473 -1.90389548101458
Gene3474 -6.83378227161271
Gene3475 -5.2886123846772
Gene3476 1.12686786922245
Gene3477 -1.66270326128134
Gene3478 -0.359419311934087
Gene3479 -0.39460999607846
Gene3480 -0.619251909695738
Gene3481 0.0103170037784875
Gene3482 -17.6912438868817
Gene3483 -1.20564467595267
Gene3484 0.377329317072978
Gene3485 1.30753243379458
Gene3486 -1.32302861440366
Gene3487 2.19110694264988
Gene3488 -6.07526219499649
Gene3489 4.12230256695142
Gene3490 1.56075676283794
Gene3491 0.758634178038794
Gene3492 2.59970026658355
Gene3493 -2.23417373665088
Gene3494 -0.831344042492233
Gene3495 -1.14329571462399
Gene3496 -3.3992954007838
Gene3497 1.0318632042914
Gene3498 -0.816299629404357
Gene3499 -0.47273136097507
Gene3500 -0.62926820971909
Gene3501 0.185544754173203
Gene3502 -0.0346568501631155
Gene3503 12.6570128060493
Gene3504 6.59171326667563
Gene3505 -0.704746511236954
Gene3506 1.97418677748647
Gene3507 -0.963818271483194
Gene3508 -0.428532628249292
Gene3509 -0.33708967552305
Gene3510 14.0671326707097
Gene3511 -5.62389601063142
Gene3512 2.58316390917353
Gene3513 -0.339394952976842
Gene3514 2.95954477037339
Gene3515 -6.89125498801071
